,Report.Number,Supplemental.Number,Accident.Year,Accident.Date.Time,Operator.ID,Operator.Name,Pipeline.Facility.Name,Pipeline.Location,Pipeline.Type,Liquid.Type,Liquid.Subtype,Liquid.Name,Accident.City,Accident.County,Accident.State,Accident.Latitude,Accident.Longitude,Cause.Category,Cause.Subcategory,Unintentional.Release..Barrels.,Intentional.Release..Barrels.,Liquid.Recovery..Barrels.,Net.Loss..Barrels.,Liquid.Ignition,Liquid.Explosion,Pipeline.Shutdown,Shutdown.Date.Time,Restart.Date.Time,,,Property.Damage.Costs,Lost.Commodity.Costs,,,Environmental.Remediation.Costs,,All.Costs
77,20100027,17896,2010,3/26/2010 13:50,31684,CONOCOPHILLIPS,"LO-01, LINE O",ONSHORE,ABOVEGROUND,CRUDE OIL,,,BORGER,,TX,35.68463,-101.35898,INCORRECT OPERATION,OTHER INCORRECT OPERATION,279.71,237,48.53.6,237.11,NO,NO,YES,3/26/2010 13:50,3/26/2010 14:50,,,113038,58,,,3.11604E+24,,3.48664E+14
81,20100058,16748,2010,3/30/2010 14:00,31618,ENTERPRISE PRODUCTS OPERATING LLC,EAST LEG BLUE LINE,ONSHORE,UNDERGROUND,"HVL OR OTHER FLAMMABLE OR TOXIC FLUID, GAS",OTHER HVL,PROPANE,SALISBURY,CHARITON,MO,39.46308,-92.87136,NATURAL FORCE DAMAGE,EARTH MOVEMENT,656,237,48.53,656,NO,NO,YES,3/30/2010 14:07,4/2/2010 17:20,,,8.16113E+14,29000,,,116038,,1.14866E+20
82,20100052,18411,2010,3/31/2010 9:00,2552,COLONIAL PIPELINE CO,HANCOCK STATION,ONSHORE,UNDERGROUND,"REFINED AND/OR PETROLEUM PRODUCT (NON-HVL), LIQUID",MIXTURE OF REFINED PRODUCTS (TRANSMIX OR OTHER MIXTURE),,CHARLOTTE COURTHOUSE,CHARLOTTE,VA,37.15778,-78.835,NATURAL FORCE DAMAGE,TEMPERATURE,1.2,237,1.2,237,NO,NO,NO,,,,,3113038,140,,,67226,,123396
84,20100056,17412,2010,4/5/2010 7:55,22610,"MAGELLAN PIPELINE COMPANY, LP",WEST TULSA TERMINAL,ONSHORE,UNDERGROUND,"REFINED AND/OR PETROLEUM PRODUCT (NON-HVL), LIQUID","DIESEL, FUEL OIL, KEROSENE, JET FUEL",,TULSA,TULSA,OK,36.13252,-96.02906,MATERIAL/WELD/EQUIP FAILURE,THREADED CONNECTION/COUPLING FAILURE,279.12,237,48.53.12,237,NO,NO,,,,,,8.11304E+18,12,,,116038,,848663612
85,20110155,17221,2010,4/5/2010 9:10,32483,"BRIDGER LAKE, LLC",BRIDGER LAKE,ONSHORE,UNDERGROUND,CRUDE OIL,,,ROBERTSON,UINTA,WY,41.184974,-110.410612,INCORRECT OPERATION,PIPELINE/EQUIPMENT OVERPRESSURED,279,237,48.53,237,YES,NO,YES,4/5/2010 9:10,,,,113038,0,,,116038,,4.48664E+36
88,20100028,17928,2010,4/7/2010 1:46,2730,CHEVRON PRODUCTS COMPANY,,ONSHORE,ABOVEGROUND,"REFINED AND/OR PETROLEUM PRODUCT (NON-HVL), LIQUID","DIESEL, FUEL OIL, KEROSENE, JET FUEL",,LOUISVILLE,JEFFERSON,KY,38.1337,-85.5012,MATERIAL/WELD/EQUIP FAILURE,PUMP OR PUMP-RELATED EQUIPMENT,4,237,4,237,YES,NO,YES,4/7/2010 1:46,,,,4.5113E+19,504,,,2.11604E+24,,1.48664E+20
89,20100060,18676,2010,4/7/2010 10:45,22610,"MAGELLAN PIPELINE COMPANY, LP",,ONSHORE,UNDERGROUND,"REFINED AND/OR PETROLEUM PRODUCT (NON-HVL), LIQUID","DIESEL, FUEL OIL, KEROSENE, JET FUEL",,WALNUT SPRINGS,BOSQUE,TX,32.06374,-97.81895,MATERIAL/WELD/EQUIP FAILURE,"CONSTRUCTION, INSTALLATION OR FABRICATION-RELATED",279.71,237,48.53.71,237,NO,NO,YES,,,,,1.45113E+14,90,,,1.8116E+19,,3659486636
90,20100064,15072,2010,4/8/2010 18:58,31684,CONOCOPHILLIPS,"GD-03, GOLD LINE",ONSHORE,ABOVEGROUND,"REFINED AND/OR PETROLEUM PRODUCT (NON-HVL), LIQUID",GASOLINE (NON-ETHANOL),,GREEN RIDGE,PETTIS,MO,38.63064,-93.39656,NATURAL FORCE DAMAGE,TEMPERATURE,279.24,237,48.53.48.537,237.17,NO,NO,YES,4/8/2010 18:58,4/9/2010 10:30,,,113038,27,,,116038,,27
91,20100062,17649,2010,4/9/2010 14:00,300,"PLAINS PIPELINE, L.P.",COLORADO CITY STATION,ONSHORE,TANK,CRUDE OIL,,,HERMLEIGH,SCURRY,TX,32.5375,-100.8377,MATERIAL/WELD/EQUIP FAILURE,NON-THREADED CONNECTION FAILURE,279.36,237,48.53.36,237,NO,NO,,,,,,113038,30,,,125,,178486636
95,20100077,18359,2010,4/13/2010 12:25,4805,EXPLORER PIPELINE CO,PORT ARTHUR TANK FARM,ONSHORE,UNDERGROUND,"REFINED AND/OR PETROLEUM PRODUCT (NON-HVL), LIQUID","DIESEL, FUEL OIL, KEROSENE, JET FUEL",,PORT ARTHUR,JEFFERSON,TX,29.90083,-94.00556,MATERIAL/WELD/EQUIP FAILURE,THREADED CONNECTION/COUPLING FAILURE,279.1,237,48.53.1,237,NO,NO,NO,,,,,113038,9,,,3.11604E+19,,14866362969
96,20100076,18362,2010,4/14/2010 11:30,4906,EXXONMOBIL PIPELINE CO,LONGVIEW  PIPELINE STATION- LINE CODE 2942127,ONSHORE,UNDERGROUND,CRUDE OIL,,,LONGVIEW,"GREGG  COUNTY, TEXAS",TX,32.47413,-94.7185,CORROSION,INTERNAL,279.84,237,48.53.84,237,NO,NO,NO,,,,,113038,86,,,116038,,548663686
97,20100080,17428,2010,4/15/2010 20:25,4430,VALERO TERMINALING AND DISTRIBUTION COMPANY,LUCAS STATION,ONSHORE,TANK,CRUDE OIL,,,BEAUMONT,JEFFERSON,TX,29.99763,-94.07668,CORROSION,INTERNAL,15,237,15,237,NO,NO,YES,4/15/2010 20:25,4/15/2010 23:50,,,113038,0,,,116038,,2.48664E+19
98,20100068,17803,2010,4/16/2010 8:14,19237,"TE PRODUCTS PIPELINE COMPANY, LLC",,ONSHORE,UNDERGROUND,"REFINED AND/OR PETROLEUM PRODUCT (NON-HVL), LIQUID",MIXTURE OF REFINED PRODUCTS (TRANSMIX OR OTHER MIXTURE),,QULIN,BUTLER,MO,36.5746,-90.1886,MATERIAL/WELD/EQUIP FAILURE,NON-THREADED CONNECTION FAILURE,279.98,237,48.53.98,237,NO,NO,NO,,,,,5.11304E+18,0,,,116038,,5.48664E+18
99,20100149,17981,2010,4/16/2010 9:35,22855,"KOCH PIPELINE COMPANY, L.P.",REFUGIO PUMP STATION,ONSHORE,ABOVEGROUND,CRUDE OIL,,,REFUGIO,REFUGIO,TX,28.279502,-97.29544,MATERIAL/WELD/EQUIP FAILURE,PUMP OR PUMP-RELATED EQUIPMENT,279.12,237,48.53,237.12,NO,NO,,,,,,113038,9,,,2.5116E+13,,254866369
100,20100081,21414,2010,4/17/2010 19:00,11169,"ENBRIDGE ENERGY, LIMITED PARTNERSHIP",LINE 2,ONSHORE,UNDERGROUND,CRUDE OIL,,,DEER RIVER,ITASCA,MN,47.31006,-93.73207,MATERIAL/WELD/EQUIP FAILURE,MANUFACTURING-RELATED,5,237,4,1,NO,NO,YES,4/17/2010 19:00,4/18/2010 19:10,,,5.5113E+25,350,,,2.16116E+20,,96635486636
101,20100085,17162,2010,4/20/2010 14:56,22610,"MAGELLAN PIPELINE COMPANY, LP","#3-6"" MASON CITY TO MANKATO LINE",ONSHORE,UNDERGROUND,"REFINED AND/OR PETROLEUM PRODUCT (NON-HVL), LIQUID",GASOLINE (NON-ETHANOL),,PEMBERTON,BLUE EARTH,MN,44.000221,-93.782668,MATERIAL/WELD/EQUIP FAILURE,OTHER EQUIPMENT FAILURE,25,237,25,237,NO,NO,YES,4/20/2010 14:56,4/21/2010 12:52,,,6.5113E+13,675,,,6.11604E+24,,142675
102,20100083,16118,2010,4/23/2010 16:32,31618,ENTERPRISE PRODUCTS OPERATING LLC,WEST LEG RED LINE,ONSHORE,UNDERGROUND,"HVL OR OTHER FLAMMABLE OR TOXIC FLUID, GAS",OTHER HVL,NATURAL GASOLINE,SOLOMON,OTTAWA,KS,38.98742,-97.4042,EXCAVATION DAMAGE,PREVIOUS DAMAGE DUE TO EXCAVATION,1669,237,148.53,1659,NO,NO,YES,4/23/2010 16:39,4/29/2010 18:00,,,1.7113E+15,129618,,,163297,,57544866369
103,20100079,17966,2010,4/24/2010 19:30,32147,MARATHON PIPE LINE LLC,"GARYVILLE TO ZACHARY 20"" - ZACHARY STATION",ONSHORE,UNDERGROUND,"REFINED AND/OR PETROLEUM PRODUCT (NON-HVL), LIQUID",MIXTURE OF REFINED PRODUCTS (TRANSMIX OR OTHER MIXTURE),,JACKSON,EAST FELICIANA,LA,30.70863,-91.27566,OTHER OUTSIDE FORCE DAMAGE,VEHICLE NOT ENGAGED IN EXCAVATION,13,237,13,237,NO,NO,NO,,,,,113038,1149,,,116038,,47284
104,20100078,17957,2010,4/25/2010 9:00,32147,MARATHON PIPE LINE LLC,"SAMARIA - DETROIT 16"" CRUDE",ONSHORE,ABOVEGROUND,CRUDE OIL,,,SAMARIA,MONROE,MI,41.80708,-83.60071,MATERIAL/WELD/EQUIP FAILURE,OTHER EQUIPMENT FAILURE,91,237,79,12,NO,NO,YES,4/25/2010 9:03,4/25/2010 21:06,,,113038,7018,,,925684,,1.14866E+11
105,20100074,17408,2010,4/26/2010 9:15,22610,"MAGELLAN PIPELINE COMPANY, LP",OLATHE PUMP STATION,ONSHORE,TANK,"REFINED AND/OR PETROLEUM PRODUCT (NON-HVL), LIQUID",,,OLATHE,JOHNSON,KS,38.88188,-94.74432,MATERIAL/WELD/EQUIP FAILURE,THREADED CONNECTION/COUPLING FAILURE,1,237,48.53.25,237.75,NO,NO,NO,,,,,1113038,100,,,1.2116E+19,,1311486636
106,20100096,17243,2010,4/26/2010 10:18,2731,CHEVRON PIPE LINE CO,SALT LAKE PRODUCTS,ONSHORE,UNDERGROUND,"REFINED AND/OR PETROLEUM PRODUCT (NON-HVL), LIQUID","DIESEL, FUEL OIL, KEROSENE, JET FUEL",,TWIN FALLS,HANSEN,ID,42.51862,-114.27034,CORROSION,EXTERNAL,22,237,21,1,NO,NO,YES,4/26/2010 10:20,4/27/2010 18:30,,,38199,2772,,,36825,,92856
107,20100094,19217,2010,4/26/2010 10:35,12105,"MAGELLAN AMMONIA PIPELINE, L.P.",AMMONIA LINE WEST LEG,ONSHORE,UNDERGROUND,"HVL OR OTHER FLAMMABLE OR TOXIC FLUID, GAS",ANHYDROUS AMMONIA,,MCPHERSON,MCPHERSON,KS,38.47623,-97.72254,MATERIAL/WELD/EQUIP FAILURE,MALFUNCTION OF CONTROL/RELIEF EQUIPMENT,2,237,48.53,2,NO,NO,YES,4/26/2010 10:35,4/26/2010 14:54,,,1.11304E+24,153,,,9.2116E+19,,117653
108,20100088,18412,2010,4/26/2010 12:00,2552,COLONIAL PIPELINE CO,ATLANTA JUNCTION,ONSHORE,TANK,"REFINED AND/OR PETROLEUM PRODUCT (NON-HVL), LIQUID",GASOLINE (NON-ETHANOL),,AUSTELL,COBB,GA,33.85651,-84.62941,CORROSION,EXTERNAL,3,237,3,237,NO,NO,NO,,,,,113038,380,,,2.85116E+14,,2888486636
110,20100089,17493,2010,4/28/2010 12:00,31174,"SHELL PIPELINE CO., L.P.",COLEX WEST TANK FARM,ONSHORE,ABOVEGROUND,"REFINED AND/OR PETROLEUM PRODUCT (NON-HVL), LIQUID","DIESEL, FUEL OIL, KEROSENE, JET FUEL",,PASADENA,HARRIS,TX,29.7268,-95.141,CORROSION,INTERNAL,279.6,237,48.53,237.6,NO,NO,NO,,,,,113038,75,,,116038,,4575
111,20100098,15127,2010,4/28/2010 12:55,12105,"MAGELLAN AMMONIA PIPELINE, L.P.",WHITING TO EARLY SEGMENT,ONSHORE,UNDERGROUND,"HVL OR OTHER FLAMMABLE OR TOXIC FLUID, GAS",ANHYDROUS AMMONIA,,SCHALLER,IDA,IA,42.45589,-95.32798,MATERIAL/WELD/EQUIP FAILURE,"CONSTRUCTION, INSTALLATION OR FABRICATION-RELATED",279.36,237.2375,48.53,237.36,NO,NO,NO,,,,,1.2113E+19,30,,,1.5116E+19,,3.24866E+14
112,20100095,20271,2010,4/29/2010 9:55,32109,ONEOK NGL PIPELINE LP,EL DORADO 6 INCH,ONSHORE,UNDERGROUND,"HVL OR OTHER FLAMMABLE OR TOXIC FLUID, GAS",OTHER HVL,ISO BUTANE,TOWANDA,BUTLER,KS,37.81654,-97.02048,EXCAVATION DAMAGE,THIRD PARTY EXCAVATION DAMAGE,77279,62376,48.53,77237,NO,NO,YES,4/29/2010 9:55,5/1/2010 14:26,,,4.35113E+14,50127,,,116038,,93627
113,20100099,17865,2010,4/29/2010 17:20,1845,"BUCKEYE PARTNERS, LP",LINDEN STATION,ONSHORE,ABOVEGROUND,"REFINED AND/OR PETROLEUM PRODUCT (NON-HVL), LIQUID",MIXTURE OF REFINED PRODUCTS (TRANSMIX OR OTHER MIXTURE),,LINDEN,UNION,NJ,40.6054,-74.2383,MATERIAL/WELD/EQUIP FAILURE,PUMP OR PUMP-RELATED EQUIPMENT,279.71,237,48.53.71,237,NO,NO,NO,,,,,113038,0,,,2.16116E+14,,2364866367
115,20100104,18369,2010,5/4/2010 22:10,26134,EXXONMOBIL OIL CORP - WEST COAST,SOUTHWESTERN TERMINAL AREA 1,ONSHORE,ABOVEGROUND,CRUDE OIL,,,SAN  PEDRO  CALIFORNIA,LOS ANGELES,CA,33.735001,-118.27167,MATERIAL/WELD/EQUIP FAILURE,PUMP OR PUMP-RELATED EQUIPMENT,2,237,2,237,NO,NO,NO,,,,,113038,130,,,116038,,18375
116,20100105,18324,2010,5/7/2010 13:00,26125,CALNEV PIPELINE CO,LAS VEGAS TERMINAL,ONSHORE,UNDERGROUND,"REFINED AND/OR PETROLEUM PRODUCT (NON-HVL), LIQUID","DIESEL, FUEL OIL, KEROSENE, JET FUEL",,LAS VEGAS,CLARK,NV,36.253344,-115.045311,CORROSION,EXTERNAL,5.75,237,5.75,237,NO,NO,NO,,,,,1.4113E+19,518,,,2.5116E+19,,39518
117,20100086,17994,2010,5/10/2010 8:00,31570,TESORO - HIGH PLAINS PIPELINE COMPANY,TIOGA HIGH PLAINS PIPELINE,ONSHORE,ABOVEGROUND,CRUDE OIL,,,TIOGA,WILLIAMS COUNTY,ND,48.39475,-102.9138,MATERIAL/WELD/EQUIP FAILURE,PUMP OR PUMP-RELATED EQUIPMENT,4279,237,448.53,237,NO,NO,YES,5/10/2010 8:00,5/10/2010 14:00,,,1.11304E+12,0,,,5.11604E+18,,5.14866E+13
119,20100108,17073,2010,5/12/2010 10:10,31555,KINDER MORGAN CO2 CO. LP,CENTRAL BASIN PIPELINE,ONSHORE,ABOVEGROUND,CO2 (CARBON DIOXIDE),,,DENVER CITY,GAINES COUNTY,TX,32.47042,-102.46394,MATERIAL/WELD/EQUIP FAILURE,THREADED CONNECTION/COUPLING FAILURE,279.53,237,48.53,237.53,NO,NO,NO,,,,,113038,23,,,116038,,823
120,20100112,17650,2010,5/16/2010 0:00,300,"PLAINS PIPELINE, L.P.",CRANE WEST,ONSHORE,ABOVEGROUND,CRUDE OIL,,,CRANE,CRANE,TX,31.42962,-102.380665,MATERIAL/WELD/EQUIP FAILURE,OTHER EQUIPMENT FAILURE,9,237,9,237,NO,NO,YES,5/16/2010 7:40,5/16/2010 10:00,,,113038,425,,,1.11604E+24,,11375
121,20100109,17494,2010,5/16/2010 2:30,31174,"SHELL PIPELINE CO., L.P.",SUGARLAND TANK FARM,ONSHORE,TANK,CRUDE OIL,,,ST. JAMES,ASSUMPTION,LA,30.0119001,-90.8508001,NATURAL FORCE DAMAGE,HEAVY RAINS/FLOODS,125,237,125,237,NO,NO,NO,,,,,679337,0,,,116038,,1879337
122,20100111,17875,2010,5/16/2010 6:45,31684,CONOCOPHILLIPS,GRAHAM STATION,ONSHORE,ABOVEGROUND,CRUDE OIL,,,GRAHAM,YOUNG,TX,33.07358,-98.58654,MATERIAL/WELD/EQUIP FAILURE,MALFUNCTION OF CONTROL/RELIEF EQUIPMENT,3,237,2,1,NO,NO,,,,,,3.5113E+13,75,,,8.11604E+18,,23575
125,20100134,17715,2010,5/19/2010 10:00,18718,SUNOCO PIPELINE L.P.,"MILLENNIUM 12""-TEXOMA STATION",ONSHORE,ABOVEGROUND,CRUDE OIL,,,LONGVIEW,GREGG,TX,32.48191,-94.83511,MATERIAL/WELD/EQUIP FAILURE,MALFUNCTION OF CONTROL/RELIEF EQUIPMENT,1,237,48.53,1,NO,NO,NO,,,,,2685,67,,,2116,,6868
126,20110037,18413,2010,5/19/2010 14:08,2552,COLONIAL PIPELINE CO,LINDEN JUNCTION,ONSHORE,TANK,"REFINED AND/OR PETROLEUM PRODUCT (NON-HVL), LIQUID","DIESEL, FUEL OIL, KEROSENE, JET FUEL",,AVENEL,,NJ,40.57083,-74.25333,MATERIAL/WELD/EQUIP FAILURE,FAILURE OF EQUIPMENT BODY,279.38,237,48.53.48.532,237.36,NO,NO,,,,,,1.11304E+18,50,,,116038,,2.48664E+19
127,20100118,15866,2010,5/20/2010 10:30,2731,CHEVRON PIPE LINE CO,WEST TEXAS LPG,ONSHORE,UNDERGROUND,"HVL OR OTHER FLAMMABLE OR TOXIC FLUID, GAS",LPG (LIQUEFIED PETROLEUM GAS) / NGL (NATURAL GAS LIQUID),,GORDON,PALO PINTO,TX,32.56184,-98.350678,CORROSION,EXTERNAL,4.1,115,48.53,4.1,NO,NO,YES,5/20/2010 10:40,5/23/2010 20:00,,,3.5113E+19,20000,,,116038,,7.48664E+24
128,20100114,15966,2010,5/20/2010 15:50,1845,"BUCKEYE PARTNERS, LP",LINDEN TO NY STATE LINE,ONSHORE,TRANSITION AREA,"REFINED AND/OR PETROLEUM PRODUCT (NON-HVL), LIQUID","DIESEL, FUEL OIL, KEROSENE, JET FUEL",,LINDEN,UNION,NJ,40.61428,-74.21755,CORROSION,EXTERNAL,1,237,1,237,NO,NO,YES,5/20/2010 15:50,5/21/2010 15:42,,,1.69811E+15,25,,,8487116038,,34866365195
129,20110375,19324,2010,5/20/2010 16:30,31476,SEMGROUP LP,HANSTON DISCHARGE,ONSHORE,UNDERGROUND,CRUDE OIL,,,HUDSON,STAFFORD,KS,38.1019,-98.856419,CORROSION,INTERNAL,279.12,237,48.53,237.12,NO,NO,,,,,,1.11304E+24,12,,,5.11604E+12,,1148663612
130,20100093,21865,2010,5/20/2010 17:30,32147,MARATHON PIPE LINE LLC,"CANTON - EAST SPARTA #1-6""",ONSHORE,UNDERGROUND,"REFINED AND/OR PETROLEUM PRODUCT (NON-HVL), LIQUID","DIESEL, FUEL OIL, KEROSENE, JET FUEL",,EAST SPARTA,STARK,OH,40.70942,-81.36428,MATERIAL/WELD/EQUIP FAILURE,"CONSTRUCTION, INSTALLATION OR FABRICATION-RELATED",1279,237,148.53,237,NO,NO,NO,,,,,2.33113E+20,800,,,7.2116E+25,,1.48664E+16
131,20100119,17791,2010,5/21/2010 13:45,32334,TC OIL PIPELINE OPERATIONS INC,CARPENTER PUMP STATION ,ONSHORE,UNDERGROUND,CRUDE OIL,,,CARPENTER ,BEADLE ,SD,44.62351,-97.92161,MATERIAL/WELD/EQUIP FAILURE,THREADED CONNECTION/COUPLING FAILURE,279.11,237,48.53,237.11,NO,NO,YES,5/21/2010 14:00,5/27/2010 9:00,,,2.5113E+13,8,,,5.11604E+24,,2.48664E+15
132,20100120,15162,2010,5/23/2010 6:30,300,"PLAINS PIPELINE, L.P.",COLORADO CITY BASIN STATION,ONSHORE,UNDERGROUND,CRUDE OIL,,,COLORADO CITY,SCURRY,TX,32.53091,-100.83715,CORROSION,INTERNAL,4,237,4,237,NO,NO,YES,5/23/2010 7:45,5/23/2010 9:30,,,1.3113E+13,340,,,335116038,,9965
133,20100121,17375,2010,5/24/2010 9:15,31580,"MAGELLAN TERMINALS HOLDINGS, LP",GALENA PARK,ONSHORE,ABOVEGROUND,"REFINED AND/OR PETROLEUM PRODUCT (NON-HVL), LIQUID","DIESEL, FUEL OIL, KEROSENE, JET FUEL",,PASADENA,HARRIS,TX,29.71831,-95.18038,MATERIAL/WELD/EQUIP FAILURE,MALFUNCTION OF CONTROL/RELIEF EQUIPMENT,4.5,237,4.5,237,NO,NO,NO,,,,,113038,0,,,2.5116E+19,,2.55487E+14
135,20100125,17848,2010,5/26/2010 19:30,31666,"ROCKY MOUNTAIN PIPELINE SYSTEM, LLC",COMMERCE CITY PUMP STATION,ONSHORE,ABOVEGROUND,"REFINED AND/OR PETROLEUM PRODUCT (NON-HVL), LIQUID",GASOLINE (NON-ETHANOL),,COMMERCE CITY,ADAMS,CO,39.800348,-104.949162,MATERIAL/WELD/EQUIP FAILURE,PUMP OR PUMP-RELATED EQUIPMENT,4.7,237,48.53.6,4.1,NO,NO,YES,5/26/2010 19:30,5/26/2010 20:00,,,1.11304E+18,566,,,116038,,548663666
136,20100101,15130,2010,5/27/2010 3:50,20160,"PETROLOGISTICS OLEFINS, LLC",CHOCTAW TERMINAL,ONSHORE,ABOVEGROUND,"HVL OR OTHER FLAMMABLE OR TOXIC FLUID, GAS",OTHER HVL,ETHYLENE,PLAQUEMINE,IBERVILLE,LA,30.19071,-91.18293,MATERIAL/WELD/EQUIP FAILURE,NON-THREADED CONNECTION FAILURE,1.31,237,48.53,1.31,NO,NO,YES,5/27/2010 3:50,5/27/2010 12:20,,,272113038,1500,,,116038,,522486636
137,20100116,17876,2010,5/27/2010 8:00,31684,CONOCOPHILLIPS,KANSAS CITY TERMINAL,ONSHORE,ABOVEGROUND,"REFINED AND/OR PETROLEUM PRODUCT (NON-HVL), LIQUID",GASOLINE (NON-ETHANOL),,KANSAS CITY,WYANDOTTE,KS,39.12851,-94.60705,MATERIAL/WELD/EQUIP FAILURE,PUMP OR PUMP-RELATED EQUIPMENT,1279,237,5,5,NO,NO,NO,,,,,6.11304E+18,1000,,,1.2116E+13,,1.17487E+14
138,20100127,17717,2010,5/27/2010 12:45,18718,SUNOCO PIPELINE L.P.,CORSICANA STATION,ONSHORE,UNDERGROUND,CRUDE OIL,,,CORSICANA,NAVARRO,TX,32.06839,-96.4708,CORROSION,INTERNAL,279.36,237,48.53,237.36,NO,NO,NO,,,,,6428,30,,,56116038,,9499
139,20100107,15747,2010,5/27/2010 13:40,9175,JAYHAWK PIPELINE LLC,"ARNOLD TO HOLTZINGER 4""/6""",ONSHORE,UNDERGROUND,CRUDE OIL,,,,TREGO,KS,38.72582,-99.73018,EXCAVATION DAMAGE,THIRD PARTY EXCAVATION DAMAGE,1,237,48.53,1,NO,NO,YES,5/27/2010 13:42,5/27/2010 21:20,,,1.5113E+13,65,,,2.11604E+12,,4765
140,20100110,18414,2010,5/27/2010 15:00,2552,COLONIAL PIPELINE CO,,ONSHORE,ABOVEGROUND,"REFINED AND/OR PETROLEUM PRODUCT (NON-HVL), LIQUID","DIESEL, FUEL OIL, KEROSENE, JET FUEL",,,,TX,29.718767,-95.179554,MATERIAL/WELD/EQUIP FAILURE,THREADED CONNECTION/COUPLING FAILURE,279.83,237,48.53.83,237,NO,NO,NO,,,,,5.11304E+12,71,,,116038,,5.48664E+18
141,20100130,19913,2010,5/29/2010 12:34,395,AMOCO OIL CO,MP 97.9,ONSHORE,UNDERGROUND,"REFINED AND/OR PETROLEUM PRODUCT (NON-HVL), LIQUID",GASOLINE (NON-ETHANOL),,CONSTANTINE ,ST. JOSEPH,MI,41.844019,-85.741131,MATERIAL/WELD/EQUIP FAILURE,MANUFACTURING-RELATED,2121,237,148.5348.531,112237,NO,NO,YES,5/29/2010 12:37,6/2/2010 14:15,,,2.75113E+20,267246,,,1.1116E+31,,1965246
143,20100131,15540,2010,5/29/2010 17:15,300,"PLAINS PIPELINE, L.P.",ELLIS PIPELINE,ONSHORE,ABOVEGROUND,CRUDE OIL,,,CUSHING,LINCOLN,OK,35.93019,-96.74132,MATERIAL/WELD/EQUIP FAILURE,MALFUNCTION OF CONTROL/RELIEF EQUIPMENT,85,237,85,237,NO,NO,YES,5/29/2010 17:50,5/29/2010 20:45,,,113038,12000,,,2.1116E+19,,7.14866E+19
144,20100117,18415,2010,5/31/2010 10:00,2552,COLONIAL PIPELINE CO,SPARTANBURG DELIVERY FACILITY,ONSHORE,UNDERGROUND,"REFINED AND/OR PETROLEUM PRODUCT (NON-HVL), LIQUID","DIESEL, FUEL OIL, KEROSENE, JET FUEL",,SPARTANBURG,SPARTANBURG,SC,34.91801,-81.87401,CORROSION,EXTERNAL,1.29,237,1.29,237,NO,NO,YES,5/31/2010 10:00,6/1/2010 0:01,,,1.2113E+19,58,,,1.11604E+24,,2248663658
145,20100139,17395,2010,6/1/2010 10:00,2731,CHEVRON PIPE LINE CO,SAN JOAQUIN VALLEY CRUDE SYSTEM,ONSHORE,UNDERGROUND,CRUDE OIL,,,MCKITTRICK,KERN,CA,35.467203,-119.703991,CORROSION,EXTERNAL,52798,237,548.5348.53,8,NO,NO,YES,6/1/2010 10:05,2/12/2011 11:30,,,5.94113E+14,600,,,5.11604E+24,,1.54866E+25
146,20100122,18809,2010,6/1/2010 12:45,31618,ENTERPRISE PRODUCTS OPERATING LLC,"4"" PORT ARTHUR REFINERY GRADE BUTANE",ONSHORE,UNDERGROUND,"HVL OR OTHER FLAMMABLE OR TOXIC FLUID, GAS",LPG (LIQUEFIED PETROLEUM GAS) / NGL (NATURAL GAS LIQUID),,DAYTON,LIBERTY,TX,29.88878,-94.84975,EXCAVATION DAMAGE,THIRD PARTY EXCAVATION DAMAGE,1,237,48.53,1,NO,NO,YES,6/1/2010 12:46,6/9/2010 20:00,,,15113038,0,,,116038,,15486636
148,20100132,17321,2010,6/3/2010 20:21,32109,ONEOK NGL PIPELINE LP,STERLING 2 PIPELINE/HAMMETT BOOSTER ,ONSHORE,ABOVEGROUND,"HVL OR OTHER FLAMMABLE OR TOXIC FLUID, GAS",OTHER HVL,ETHANE PROPANE MIX,MCCLOUD,LINCOLN,OK,35.55441,-97.10413,MATERIAL/WELD/EQUIP FAILURE,FAILURE OF EQUIPMENT BODY,11,68,48.53,11,NO,NO,YES,6/3/2010 20:21,6/4/2010 15:15,,,1.5113E+13,199,,,116038,,1854
149,20100138,17976,2010,6/4/2010 11:25,22855,"KOCH PIPELINE COMPANY, L.P.","MINNESOTA PL 4, ALBANY STATION",ONSHORE,ABOVEGROUND,CRUDE OIL,,,ALBANY,STEARNS,MN,45.672992,-94.593917,MATERIAL/WELD/EQUIP FAILURE,THREADED CONNECTION/COUPLING FAILURE,1.9,237,48.53,1.9,NO,NO,YES,6/4/2010 11:25,6/4/2010 16:30,,,3.11304E+18,141,,,116038,,13741
150,20100128,15222,2010,6/5/2010 10:30,30755,CITGO PRODUCTS PIPELINE CO,CITGO - CASA PIPELINE SYSTEM,ONSHORE,UNDERGROUND,"REFINED AND/OR PETROLEUM PRODUCT (NON-HVL), LIQUID","DIESEL, FUEL OIL, KEROSENE, JET FUEL",,VICTORIA,VICTORIA,TX,28.85030001,-97.00220001,MATERIAL/WELD/EQUIP FAILURE,"CONSTRUCTION, INSTALLATION OR FABRICATION-RELATED",2,237,2,237,NO,NO,YES,6/5/2010 10:31,6/5/2010 19:45,,,8851130386,252,,,5.11604E+24,,15486636758
